Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.0737@example.com,3 a 6 meses,Semanalmente,No,5,Aceptable,Bueno,Bueno,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0738@example.com,Más de 2 años,Quincenalmente,No,3,Bueno,Excelente,Excelente,['Cumplió completamente'],7,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0739@synthetic.test,6 a 12 meses,Semanalmente,No,4,Bueno,Bueno,Excelente,['Cumplió completamente'],9,Muy probable,El servicio cumple con lo esperado.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0740@example.net,1 a 2 años,Diariamente,No,5,Excelente,Bueno,Excelente,['Cumplió parcialmente'],9,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0741@synthetic.test,3 a 6 meses,Varias veces por semana,No,2,Bueno,Aceptable,Aceptable,['Cumplió completamente'],5,Probable,Retrasos en la entrega del servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0742@example.net,1 a 2 años,Varias veces por semana,Sí,2,Bueno,Aceptable,Bueno,['Cumplió completamente'],4,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0743@synthetic.test,6 a 12 meses,Diariamente,No,5,Excelente,Bueno,Excelente,['Superó ampliamente'],10,Muy probable,Retrasos en la entrega del servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0744@example.net,Más de 2 años,Varias veces por semana,No,4,Excelente,Bueno,Bueno,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0745@example.net,6 a 12 meses,Varias veces por semana,No,4,Aceptable,Aceptable,Excelente,['Cumplió parcialmente'],6,Poco probable,Retrasos en la entrega del servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0746@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Bueno,Excelente,Excelente,['Superó ampliamente'],10,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0747@example.com,3 a 6 meses,Quincenalmente,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],8,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0748@example.com,6 a 12 meses,Varias veces al día,No,5,Bueno,Bueno,Bueno,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0749@synthetic.test,Más de 2 años,Mensualmente,No,2,Bueno,Excelente,Excelente,['Cumplió completamente'],5,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0750@example.com,3 a 6 meses,Varias veces al día,Sí,4,Excelente,Excelente,Bueno,['Superó ampliamente'],6,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0751@example.net,Más de 2 años,Semanalmente,No,4,Excelente,Aceptable,Excelente,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0752@example.net,6 a 12 meses,Semanalmente,No,3,Bueno,Aceptable,Aceptable,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0753@example.net,1 a 2 años,Diariamente,No,5,Bueno,Excelente,Excelente,['Cumplió completamente'],9,Muy probable,Necesito mayor flexibilidad.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0754@example.com,3 a 6 meses,Rara vez,Sí,3,Aceptable,Excelente,Excelente,['Cumplió poco'],4,Poco probable,Estoy comparando alternativas.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0755@synthetic.test,Menos de 3 meses,Varias veces por semana,No,3,Excelente,Aceptable,Excelente,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0756@synthetic.test,Más de 2 años,Diariamente,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0757@example.net,3 a 6 meses,Diariamente,No,4,Bueno,Bueno,Excelente,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0758@example.net,Más de 2 años,Varias veces por semana,Sí,3,Aceptable,Bueno,Excelente,['Superó ampliamente'],5,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0759@example.net,Más de 2 años,Quincenalmente,No,3,Bueno,Bueno,Aceptable,['Superó ampliamente'],6,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0760@synthetic.test,Más de 2 años,Varias veces por semana,No,1,Aceptable,Aceptable,Aceptable,['Cumplió poco'],2,Poco probable,Problemas de comunicación y seguimiento.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0761@example.net,Más de 2 años,Mensualmente,No,3,Aceptable,Bueno,Aceptable,['Cumplió completamente'],5,Poco probable,Problemas de comunicación y seguimiento.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0762@example.net,Más de 2 años,Varias veces por semana,No,1,Aceptable,Aceptable,Aceptable,['No cumplió'],4,Poco probable,Problemas de comunicación y seguimiento.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0763@example.net,1 a 2 años,Diariamente,No,4,Excelente,Aceptable,Excelente,['Cumplió completamente'],8,Probable,Problemas técnicos recurrentes.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0764@example.com,6 a 12 meses,Diariamente,Sí,5,Deficiente,Bueno,Bueno,['Cumplió completamente'],8,Poco probable,El servicio cumple con lo esperado.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0765@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],8,Probable,Tiempos de respuesta de soporte.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0766@synthetic.test,Más de 2 años,Varias veces por semana,No,1,Deficiente,Bueno,Aceptable,['Cumplió completamente'],5,Poco probable,Estoy comparando alternativas.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0767@example.com,Más de 2 años,Semanalmente,Sí,2,Aceptable,Aceptable,Deficiente,['Cumplió parcialmente'],5,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0768@example.net,Más de 2 años,Semanalmente,Sí,5,Bueno,Excelente,Excelente,['Superó ampliamente'],9,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0769@example.com,3 a 6 meses,Diariamente,Sí,3,Excelente,Excelente,Bueno,['Cumplió completamente'],6,Poco probable,Tiempos de respuesta de soporte.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0770@example.net,1 a 2 años,Semanalmente,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Probable,Retrasos en la entrega del servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0771@example.com,Más de 2 años,Semanalmente,Sí,3,Bueno,Bueno,Aceptable,['Cumplió completamente'],6,Poco probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0772@synthetic.test,Más de 2 años,Semanalmente,Sí,3,Bueno,Bueno,Aceptable,['Cumplió parcialmente'],3,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0773@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Bueno,['Cumplió parcialmente'],6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0774@synthetic.test,1 a 2 años,Diariamente,No,5,Excelente,Excelente,Bueno,['Superó ampliamente'],10,Probable,Problemas técnicos recurrentes.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0775@example.com,1 a 2 años,Semanalmente,Sí,5,Bueno,Excelente,Excelente,['Cumplió completamente'],8,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0776@example.com,Menos de 3 meses,Semanalmente,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0777@example.com,Más de 2 años,Varias veces por semana,No,1,Excelente,Bueno,Aceptable,['Cumplió poco'],5,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0778@example.net,3 a 6 meses,Rara vez,Sí,3,Bueno,Bueno,Excelente,['Cumplió parcialmente'],5,Poco probable,Falta de algunas funcionalidades.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0779@example.com,1 a 2 años,Varias veces por semana,No,2,Excelente,Bueno,Aceptable,['Cumplió completamente'],5,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0780@example.net,6 a 12 meses,Rara vez,Sí,3,Excelente,Aceptable,Aceptable,['No cumplió'],5,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0781@synthetic.test,6 a 12 meses,Diariamente,No,3,Excelente,Excelente,Excelente,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0782@example.net,Menos de 3 meses,Quincenalmente,No,4,Excelente,Excelente,Excelente,['Superó ampliamente'],9,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0783@example.com,6 a 12 meses,Varias veces al día,No,2,Aceptable,Bueno,Bueno,['Cumplió parcialmente'],3,Probable,Problemas técnicos recurrentes.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0784@synthetic.test,Más de 2 años,Varias veces por semana,No,3,Bueno,Bueno,Bueno,['Cumplió completamente'],6,Probable,Necesito mayor flexibilidad.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0785@synthetic.test,3 a 6 meses,Semanalmente,No,1,Aceptable,Aceptable,Bueno,['Cumplió completamente'],3,Nada probable,Retrasos en la entrega del servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0786@example.net,Más de 2 años,Varias veces por semana,Sí,3,Excelente,Bueno,Excelente,['Superó ampliamente'],6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0787@example.net,Más de 2 años,Quincenalmente,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],8,Poco probable,Necesito mayor flexibilidad.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0788@synthetic.test,Más de 2 años,Varias veces por semana,No,3,Excelente,Excelente,Excelente,['Cumplió completamente'],7,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0789@example.net,1 a 2 años,Varias veces por semana,No,2,Aceptable,Bueno,Aceptable,['Cumplió completamente'],6,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0790@synthetic.test,1 a 2 años,Varias veces al día,No,2,Excelente,Aceptable,Bueno,['No cumplió'],6,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0791@example.net,1 a 2 años,Semanalmente,Sí,3,Excelente,Excelente,Bueno,['Superó ampliamente'],7,Poco probable,El precio es elevado para el valor percibido.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0792@synthetic.test,Más de 2 años,Varias veces por semana,Sí,3,Excelente,Bueno,Deficiente,['Cumplió completamente'],5,Poco probable,Falta de algunas funcionalidades.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0793@synthetic.test,1 a 2 años,Varias veces al día,Sí,3,Bueno,Bueno,Bueno,['Cumplió parcialmente'],4,Poco probable,Estoy comparando alternativas.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0794@synthetic.test,6 a 12 meses,Semanalmente,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0795@example.com,6 a 12 meses,Diariamente,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,Problemas de comunicación y seguimiento.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0796@example.com,Más de 2 años,Varias veces por semana,No,4,Deficiente,Aceptable,Bueno,['Superó ampliamente'],6,Poco probable,Falta de algunas funcionalidades.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0797@synthetic.test,3 a 6 meses,Semanalmente,No,3,Excelente,Excelente,Excelente,['Cumplió completamente'],8,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0798@example.com,Más de 2 años,Varias veces por semana,No,3,Deficiente,Bueno,Aceptable,['Cumplió parcialmente'],4,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0799@example.com,Menos de 3 meses,Quincenalmente,Sí,3,Excelente,Bueno,Bueno,['Cumplió completamente'],5,Nada probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0800@example.net,Más de 2 años,Varias veces por semana,No,3,Bueno,Bueno,Excelente,['Cumplió completamente'],8,Poco probable,Retrasos en la entrega del servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0801@example.net,Más de 2 años,Diariamente,No,5,Excelente,Excelente,Bueno,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0802@synthetic.test,1 a 2 años,Varias veces por semana,No,5,Bueno,Bueno,Bueno,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0803@example.net,1 a 2 años,Semanalmente,Sí,4,Excelente,Bueno,Bueno,['Superó ampliamente'],4,Nada probable,Estoy comparando alternativas.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0804@example.net,3 a 6 meses,Diariamente,Sí,4,Excelente,Excelente,Excelente,['Superó ampliamente'],7,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0805@example.com,Más de 2 años,Diariamente,No,3,Bueno,Aceptable,Bueno,['Cumplió parcialmente'],8,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0806@example.net,3 a 6 meses,Varias veces por semana,No,3,Excelente,Aceptable,Excelente,['Cumplió completamente'],8,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0807@example.com,6 a 12 meses,Varias veces por semana,No,4,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0808@example.com,Más de 2 años,Varias veces por semana,No,2,Bueno,Aceptable,Excelente,['Cumplió parcialmente'],5,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0809@example.net,1 a 2 años,Diariamente,No,5,Bueno,Bueno,Excelente,['Superó ampliamente'],9,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0810@synthetic.test,Más de 2 años,Diariamente,No,1,Aceptable,Bueno,Deficiente,['Cumplió poco'],1,Nada probable,Problemas técnicos recurrentes.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0811@synthetic.test,1 a 2 años,Varias veces al día,Sí,3,Bueno,Aceptable,Aceptable,['Cumplió parcialmente'],5,Poco probable,Estoy comparando alternativas.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0812@example.com,6 a 12 meses,Varias veces por semana,No,2,Excelente,Aceptable,Bueno,['Cumplió parcialmente'],4,Nada probable,Problemas técnicos recurrentes.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0813@synthetic.test,6 a 12 meses,Semanalmente,No,4,Bueno,Aceptable,Bueno,['Cumplió poco'],7,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0814@example.net,Más de 2 años,Diariamente,No,3,Deficiente,Excelente,Bueno,['Cumplió completamente'],6,Poco probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0815@example.com,Menos de 3 meses,Diariamente,No,4,Bueno,Excelente,Bueno,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0816@synthetic.test,6 a 12 meses,Varias veces al día,No,5,Excelente,Excelente,Bueno,['Cumplió parcialmente'],8,Probable,Estoy comparando alternativas.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0817@example.com,Más de 2 años,Semanalmente,No,1,Bueno,Excelente,Aceptable,['Cumplió poco'],4,Poco probable,Problemas de comunicación y seguimiento.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0818@example.net,6 a 12 meses,Varias veces al día,No,3,Excelente,Bueno,Bueno,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0819@example.net,Más de 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0820@example.com,6 a 12 meses,Diariamente,Sí,1,Deficiente,Aceptable,Bueno,['No cumplió'],1,Poco probable,Retrasos en la entrega del servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0821@synthetic.test,Menos de 3 meses,Varias veces por semana,No,4,Deficiente,Aceptable,Aceptable,['Cumplió completamente'],6,Probable,Falta de algunas funcionalidades.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0822@example.net,Más de 2 años,Varias veces por semana,No,3,Bueno,Bueno,Aceptable,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0823@example.com,3 a 6 meses,Mensualmente,No,5,Bueno,Bueno,Bueno,['Cumplió parcialmente'],8,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0824@example.net,Más de 2 años,Varias veces por semana,Sí,3,Deficiente,Bueno,Aceptable,['Cumplió parcialmente'],3,Poco probable,Necesito mayor flexibilidad.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0825@example.com,3 a 6 meses,Mensualmente,No,2,Aceptable,Bueno,Aceptable,['Cumplió parcialmente'],6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0826@synthetic.test,Más de 2 años,Diariamente,Sí,2,Aceptable,Bueno,Excelente,['Superó ampliamente'],4,Poco probable,Problemas técnicos recurrentes.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0827@synthetic.test,6 a 12 meses,Diariamente,No,5,Excelente,Bueno,Excelente,['Cumplió completamente'],7,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0828@example.net,1 a 2 años,Varias veces al día,Sí,3,Bueno,Aceptable,Excelente,['Cumplió parcialmente'],6,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0829@example.com,6 a 12 meses,Diariamente,Sí,3,Bueno,Excelente,Bueno,['Cumplió parcialmente'],7,Poco probable,Necesito mayor flexibilidad.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0830@example.com,1 a 2 años,Semanalmente,No,4,Excelente,Aceptable,Excelente,['Cumplió parcialmente'],5,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0831@example.com,6 a 12 meses,Varias veces por semana,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0832@synthetic.test,Menos de 3 meses,Varias veces por semana,No,3,Excelente,Excelente,Bueno,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0833@example.net,3 a 6 meses,Semanalmente,No,4,Bueno,Excelente,Excelente,['Superó ampliamente'],8,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0834@example.com,1 a 2 años,Mensualmente,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],9,Muy probable,Retrasos en la entrega del servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0835@example.com,1 a 2 años,Quincenalmente,No,5,Excelente,Bueno,Bueno,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0836@synthetic.test,6 a 12 meses,Diariamente,No,3,Aceptable,Bueno,Deficiente,['Cumplió parcialmente'],7,Muy probable,El servicio cumple con lo esperado.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0837@example.net,Más de 2 años,Varias veces al día,Sí,1,Aceptable,Bueno,Aceptable,['Cumplió poco'],1,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0838@synthetic.test,1 a 2 años,Mensualmente,Sí,1,Deficiente,Deficiente,Aceptable,['Cumplió poco'],1,Poco probable,Tiempos de respuesta de soporte.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0839@example.com,6 a 12 meses,Semanalmente,Sí,3,Bueno,Bueno,Excelente,['Cumplió parcialmente'],4,Poco probable,Tiempos de respuesta de soporte.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0840@synthetic.test,1 a 2 años,Varias veces por semana,No,5,Excelente,Excelente,Excelente,['Cumplió parcialmente'],10,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0841@example.com,Más de 2 años,Varias veces al día,No,3,Excelente,Bueno,Excelente,['Cumplió completamente'],6,Poco probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0842@example.com,3 a 6 meses,Diariamente,No,3,Bueno,Bueno,Aceptable,['Cumplió parcialmente'],5,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0843@example.com,6 a 12 meses,Diariamente,No,4,Bueno,Bueno,Excelente,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0844@synthetic.test,3 a 6 meses,Semanalmente,Sí,5,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0845@example.net,Menos de 3 meses,Varias veces por semana,No,3,Aceptable,Bueno,Excelente,['Superó ampliamente'],7,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0846@synthetic.test,6 a 12 meses,Mensualmente,No,4,Excelente,Excelente,Excelente,['Cumplió parcialmente'],9,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0847@synthetic.test,1 a 2 años,Semanalmente,No,4,Bueno,Excelente,Aceptable,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0848@example.net,Más de 2 años,Mensualmente,No,3,Bueno,Bueno,Excelente,['Cumplió parcialmente'],6,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0849@example.net,1 a 2 años,Varias veces por semana,Sí,2,Excelente,Excelente,Aceptable,['Cumplió parcialmente'],7,Poco probable,Estoy comparando alternativas.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0850@example.net,1 a 2 años,Varias veces al día,No,1,Aceptable,Aceptable,Bueno,['Cumplió poco'],1,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0851@example.net,3 a 6 meses,Rara vez,No,5,Bueno,Excelente,Excelente,['Cumplió completamente'],8,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0852@example.com,1 a 2 años,Varias veces por semana,No,3,Bueno,Aceptable,Bueno,['Cumplió completamente'],7,Probable,Tiempos de respuesta de soporte.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0853@synthetic.test,1 a 2 años,Diariamente,Sí,3,Aceptable,Aceptable,Aceptable,['Superó ampliamente'],4,Poco probable,Tiempos de respuesta de soporte.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0854@example.com,1 a 2 años,Diariamente,No,3,Bueno,Excelente,Aceptable,['Cumplió parcialmente'],6,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0855@example.net,1 a 2 años,Mensualmente,Sí,2,Aceptable,Bueno,Aceptable,['Cumplió poco'],4,Poco probable,Necesito mayor flexibilidad.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0856@example.com,Más de 2 años,Varias veces por semana,No,5,Bueno,Aceptable,Excelente,['Cumplió completamente'],7,Probable,El servicio cumple con lo esperado.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0857@synthetic.test,3 a 6 meses,Diariamente,No,2,Bueno,Aceptable,Aceptable,['Cumplió completamente'],3,Poco probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0858@example.net,Más de 2 años,Quincenalmente,No,3,Excelente,Deficiente,Excelente,['Cumplió poco'],7,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0859@synthetic.test,3 a 6 meses,Semanalmente,No,5,Excelente,Excelente,Bueno,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0860@example.com,6 a 12 meses,Varias veces por semana,No,4,Bueno,Excelente,Bueno,['Cumplió parcialmente'],6,Probable,Falta de algunas funcionalidades.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0861@example.net,1 a 2 años,Varias veces por semana,Sí,4,Deficiente,Bueno,Aceptable,['Cumplió poco'],4,Nada probable,Estoy comparando alternativas.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0862@example.com,6 a 12 meses,Diariamente,Sí,1,Deficiente,Bueno,Deficiente,['Cumplió poco'],1,Nada probable,Problemas técnicos recurrentes.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
