Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.07027@synthetic.test,6 a 12 meses,Semanalmente,Sí,4,Aceptable,Bueno,Excelente,Cumplió completamente,5,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.07028@synthetic.test,1 a 2 años,Semanalmente,No,3,Bueno,Excelente,Excelente,Superó ampliamente,7,Muy probable,El precio es elevado para el valor percibido.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.07029@synthetic.test,3 a 6 meses,Semanalmente,No,2,Bueno,Aceptable,Bueno,Cumplió parcialmente,6,Nada probable,Necesito mayor flexibilidad.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07030@synthetic.test,6 a 12 meses,Diariamente,No,3,Aceptable,Excelente,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.07031@synthetic.test,Menos de 3 meses,Varias veces por semana,Sí,4,Bueno,Bueno,Excelente,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07032@synthetic.test,Más de 2 años,Varias veces al día,No,2,Bueno,Aceptable,Aceptable,Cumplió completamente,5,Poco probable,Problemas de comunicación y seguimiento.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07033@synthetic.test,1 a 2 años,Varias veces por semana,Sí,1,Bueno,Bueno,Aceptable,Cumplió parcialmente,3,Nada probable,Retrasos en la entrega del servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07034@synthetic.test,1 a 2 años,Diariamente,No,3,Excelente,Bueno,Bueno,Cumplió parcialmente,7,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07035@synthetic.test,Menos de 3 meses,Semanalmente,No,4,Excelente,Excelente,Bueno,Superó ampliamente,8,Probable,Tiempos de respuesta de soporte.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07036@synthetic.test,Más de 2 años,Diariamente,No,4,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,Tiempos de respuesta de soporte.,Simplificar algunos procesos de uso.
cliente.sintetico.07037@synthetic.test,Más de 2 años,Varias veces por semana,Sí,2,Excelente,Aceptable,Aceptable,Cumplió completamente,3,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07038@synthetic.test,1 a 2 años,Varias veces por semana,No,3,Bueno,Bueno,Aceptable,Cumplió completamente,7,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.07039@synthetic.test,Más de 2 años,Semanalmente,No,4,Aceptable,Excelente,Excelente,Cumplió parcialmente,7,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07040@synthetic.test,Más de 2 años,Semanalmente,No,4,Aceptable,Bueno,Bueno,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07041@synthetic.test,1 a 2 años,Semanalmente,No,5,Excelente,Excelente,Excelente,Cumplió completamente,10,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07042@synthetic.test,1 a 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,Necesito mayor flexibilidad.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.07043@synthetic.test,3 a 6 meses,Varias veces por semana,No,1,Aceptable,Aceptable,Deficiente,Cumplió poco,2,Poco probable,Problemas técnicos recurrentes.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07044@synthetic.test,1 a 2 años,Varias veces por semana,Sí,1,Deficiente,Aceptable,Aceptable,Cumplió parcialmente,1,Poco probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07045@synthetic.test,6 a 12 meses,Mensualmente,Sí,5,Bueno,Excelente,Excelente,Superó ampliamente,7,Poco probable,Problemas técnicos recurrentes.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07046@synthetic.test,1 a 2 años,Quincenalmente,Sí,1,Bueno,Bueno,Aceptable,Cumplió poco,1,Nada probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07047@synthetic.test,1 a 2 años,Quincenalmente,Sí,1,Aceptable,Bueno,Excelente,Cumplió poco,4,Poco probable,El servicio cumple con lo esperado.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07048@synthetic.test,1 a 2 años,Diariamente,No,4,Bueno,Bueno,Excelente,Cumplió completamente,5,Poco probable,Problemas de comunicación y seguimiento.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07049@synthetic.test,6 a 12 meses,Diariamente,No,4,Excelente,Excelente,Bueno,Superó ampliamente,8,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.07050@synthetic.test,Más de 2 años,Mensualmente,No,2,Aceptable,Aceptable,Aceptable,Cumplió parcialmente,4,Poco probable,El servicio cumple con lo esperado.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07051@synthetic.test,Más de 2 años,Diariamente,Sí,4,Bueno,Bueno,Bueno,Superó ampliamente,5,Poco probable,El precio es elevado para el valor percibido.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07052@synthetic.test,Más de 2 años,Diariamente,No,1,Bueno,Deficiente,Bueno,Cumplió completamente,3,Probable,Retrasos en la entrega del servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07053@synthetic.test,1 a 2 años,Varias veces al día,No,1,Aceptable,Bueno,Bueno,Cumplió poco,1,Poco probable,Necesito mayor flexibilidad.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07054@synthetic.test,1 a 2 años,Diariamente,No,4,Bueno,Excelente,Excelente,Superó ampliamente,7,Probable,Problemas técnicos recurrentes.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.07055@synthetic.test,1 a 2 años,Quincenalmente,Sí,2,Bueno,Bueno,Bueno,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07056@synthetic.test,3 a 6 meses,Semanalmente,Sí,5,Bueno,Bueno,Excelente,Cumplió completamente,7,Probable,Problemas técnicos recurrentes.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07057@synthetic.test,Más de 2 años,Varias veces por semana,No,2,Excelente,Aceptable,Deficiente,Cumplió poco,3,Probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07058@synthetic.test,Más de 2 años,Diariamente,No,4,Bueno,Excelente,Aceptable,Cumplió completamente,8,Muy probable,Falta de algunas funcionalidades.,Simplificar algunos procesos de uso.
cliente.sintetico.07059@synthetic.test,6 a 12 meses,Diariamente,No,2,Aceptable,Deficiente,Bueno,Cumplió parcialmente,3,Poco probable,Estoy comparando alternativas.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07060@synthetic.test,6 a 12 meses,Varias veces por semana,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,El precio es elevado para el valor percibido.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07061@synthetic.test,3 a 6 meses,Varias veces por semana,No,4,Excelente,Excelente,Excelente,Cumplió completamente,8,Probable,Estoy comparando alternativas.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07062@synthetic.test,Más de 2 años,Varias veces por semana,No,2,Bueno,Bueno,Deficiente,Cumplió parcialmente,3,Poco probable,El servicio cumple con lo esperado.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07063@synthetic.test,6 a 12 meses,Varias veces por semana,No,3,Excelente,Excelente,Aceptable,Cumplió completamente,6,Poco probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07064@synthetic.test,Más de 2 años,Varias veces por semana,No,2,Aceptable,Bueno,Bueno,Cumplió parcialmente,6,Poco probable,El precio es elevado para el valor percibido.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07065@synthetic.test,Más de 2 años,Diariamente,No,1,Excelente,Excelente,Deficiente,Cumplió completamente,1,Nada probable,Falta de algunas funcionalidades.,Simplificar algunos procesos de uso.
cliente.sintetico.07066@synthetic.test,1 a 2 años,Varias veces al día,No,4,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07067@synthetic.test,1 a 2 años,Mensualmente,No,5,Bueno,Bueno,Excelente,Superó ampliamente,10,Muy probable,Necesito mayor flexibilidad.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.07068@synthetic.test,Más de 2 años,Diariamente,No,2,Deficiente,Bueno,Aceptable,Cumplió completamente,5,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.07069@synthetic.test,Más de 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07070@synthetic.test,1 a 2 años,Semanalmente,No,2,Aceptable,Excelente,Bueno,Cumplió completamente,6,Nada probable,Falta de algunas funcionalidades.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07071@synthetic.test,6 a 12 meses,Diariamente,No,3,Aceptable,Aceptable,Excelente,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.07072@synthetic.test,Más de 2 años,Varias veces por semana,No,1,Aceptable,Aceptable,Deficiente,Cumplió parcialmente,2,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07073@synthetic.test,1 a 2 años,Diariamente,Sí,3,Aceptable,Aceptable,Aceptable,Cumplió parcialmente,4,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07074@synthetic.test,Más de 2 años,Semanalmente,Sí,3,Excelente,Bueno,Excelente,Superó ampliamente,6,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07075@synthetic.test,3 a 6 meses,Varias veces por semana,Sí,4,Excelente,Excelente,Excelente,Cumplió completamente,7,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07076@synthetic.test,Más de 2 años,Varias veces por semana,No,2,Bueno,Bueno,Aceptable,Cumplió completamente,4,Poco probable,Problemas técnicos recurrentes.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07077@synthetic.test,Más de 2 años,Semanalmente,Sí,3,Excelente,Bueno,Excelente,Cumplió parcialmente,3,Poco probable,Retrasos en la entrega del servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.07078@synthetic.test,3 a 6 meses,Semanalmente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07079@synthetic.test,6 a 12 meses,Varias veces al día,No,5,Excelente,Excelente,Excelente,Cumplió completamente,10,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07080@synthetic.test,Más de 2 años,Semanalmente,No,5,Excelente,Excelente,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07081@synthetic.test,1 a 2 años,Varias veces al día,No,1,Aceptable,Bueno,Bueno,No cumplió,1,Poco probable,Necesito mayor flexibilidad.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07082@synthetic.test,Más de 2 años,Semanalmente,No,3,Aceptable,Aceptable,Aceptable,Cumplió completamente,6,Muy probable,El precio es elevado para el valor percibido.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07083@synthetic.test,Más de 2 años,Quincenalmente,No,3,Aceptable,Excelente,Excelente,Cumplió poco,6,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07084@synthetic.test,1 a 2 años,Mensualmente,Sí,4,Excelente,Excelente,Excelente,Superó ampliamente,6,Poco probable,Falta de algunas funcionalidades.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07085@synthetic.test,1 a 2 años,Varias veces por semana,Sí,2,Aceptable,Deficiente,Aceptable,Cumplió poco,3,Poco probable,El servicio cumple con lo esperado.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07086@synthetic.test,Más de 2 años,Semanalmente,Sí,1,Aceptable,Bueno,Aceptable,Cumplió poco,1,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.07087@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Bueno,Excelente,Excelente,Cumplió parcialmente,8,Muy probable,Problemas de comunicación y seguimiento.,Simplificar algunos procesos de uso.
cliente.sintetico.07088@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Bueno,Bueno,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07089@synthetic.test,Más de 2 años,Varias veces por semana,Sí,4,Excelente,Bueno,Excelente,Cumplió completamente,7,Nada probable,El servicio cumple con lo esperado.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07090@synthetic.test,Más de 2 años,Diariamente,No,4,Bueno,Bueno,Aceptable,Superó ampliamente,5,Probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07091@synthetic.test,6 a 12 meses,Semanalmente,No,5,Aceptable,Bueno,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.07092@synthetic.test,Menos de 3 meses,Semanalmente,Sí,3,Aceptable,Aceptable,Aceptable,Cumplió completamente,3,Nada probable,Retrasos en la entrega del servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07093@synthetic.test,6 a 12 meses,Varias veces al día,No,2,Aceptable,Excelente,Aceptable,Cumplió completamente,6,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07094@synthetic.test,6 a 12 meses,Diariamente,Sí,3,Deficiente,Bueno,Excelente,Cumplió completamente,6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.07095@synthetic.test,1 a 2 años,Diariamente,No,3,Aceptable,Bueno,Bueno,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07096@synthetic.test,3 a 6 meses,Semanalmente,No,4,Excelente,Excelente,Excelente,Superó ampliamente,7,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.07097@synthetic.test,Menos de 3 meses,Varias veces al día,Sí,1,Bueno,Excelente,Aceptable,Cumplió parcialmente,3,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07098@synthetic.test,Más de 2 años,Diariamente,No,5,Excelente,Bueno,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07099@synthetic.test,3 a 6 meses,Semanalmente,No,4,Bueno,Bueno,Excelente,Superó ampliamente,7,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07100@synthetic.test,3 a 6 meses,Varias veces por semana,No,1,Excelente,Bueno,Deficiente,Cumplió parcialmente,4,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.07101@synthetic.test,Más de 2 años,Quincenalmente,No,2,Bueno,Bueno,Bueno,Cumplió completamente,5,Poco probable,Estoy comparando alternativas.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07102@synthetic.test,6 a 12 meses,Diariamente,Sí,4,Excelente,Bueno,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.07103@synthetic.test,Más de 2 años,Varias veces por semana,Sí,4,Excelente,Excelente,Bueno,Superó ampliamente,7,Probable,El servicio cumple con lo esperado.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07104@synthetic.test,Más de 2 años,Diariamente,No,3,Aceptable,Bueno,Bueno,Cumplió parcialmente,7,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07105@synthetic.test,1 a 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07106@synthetic.test,6 a 12 meses,Mensualmente,No,4,Bueno,Excelente,Excelente,Cumplió completamente,8,Poco probable,Tiempos de respuesta de soporte.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07107@synthetic.test,Menos de 3 meses,Diariamente,No,2,Bueno,Bueno,Deficiente,Cumplió completamente,4,Poco probable,Necesito mayor flexibilidad.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07108@synthetic.test,Más de 2 años,Semanalmente,No,4,Bueno,Excelente,Excelente,Superó ampliamente,9,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07109@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Bueno,Cumplió completamente,8,Poco probable,Tiempos de respuesta de soporte.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07110@synthetic.test,Menos de 3 meses,Mensualmente,No,2,Deficiente,Aceptable,Excelente,Cumplió parcialmente,7,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.07111@synthetic.test,Más de 2 años,Diariamente,No,4,Bueno,Aceptable,Bueno,Cumplió poco,6,Probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07112@synthetic.test,Más de 2 años,Diariamente,No,2,Aceptable,Excelente,Bueno,Cumplió completamente,5,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07113@synthetic.test,6 a 12 meses,Varias veces por semana,Sí,1,Aceptable,Aceptable,Aceptable,Cumplió poco,1,Nada probable,El precio es elevado para el valor percibido.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07114@synthetic.test,6 a 12 meses,Quincenalmente,No,4,Bueno,Bueno,Bueno,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07115@synthetic.test,1 a 2 años,Varias veces por semana,No,3,Excelente,Excelente,Bueno,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.07116@synthetic.test,Más de 2 años,Varias veces al día,Sí,3,Bueno,Aceptable,Aceptable,Cumplió completamente,2,Poco probable,El servicio cumple con lo esperado.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.07117@synthetic.test,1 a 2 años,Quincenalmente,No,2,Excelente,Aceptable,Excelente,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.07118@synthetic.test,6 a 12 meses,Varias veces al día,Sí,2,Bueno,Aceptable,Bueno,Cumplió completamente,5,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07119@synthetic.test,Más de 2 años,Diariamente,No,1,Aceptable,Aceptable,Deficiente,Cumplió completamente,2,Poco probable,Tiempos de respuesta de soporte.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07120@synthetic.test,6 a 12 meses,Varias veces por semana,No,3,Excelente,Bueno,Aceptable,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07121@synthetic.test,Más de 2 años,Diariamente,No,5,Excelente,Aceptable,Bueno,Cumplió completamente,8,Muy probable,Tiempos de respuesta de soporte.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07122@synthetic.test,6 a 12 meses,Diariamente,No,4,Excelente,Excelente,Bueno,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07123@synthetic.test,1 a 2 años,Varias veces por semana,Sí,5,Excelente,Bueno,Excelente,Superó ampliamente,9,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07124@synthetic.test,1 a 2 años,Diariamente,Sí,4,Bueno,Excelente,Bueno,Superó ampliamente,8,Poco probable,El servicio cumple con lo esperado.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07125@synthetic.test,3 a 6 meses,Diariamente,No,3,Bueno,Bueno,Aceptable,Cumplió completamente,6,Poco probable,Necesito mayor flexibilidad.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07126@synthetic.test,Menos de 3 meses,Varias veces al día,No,3,Aceptable,Aceptable,Excelente,Cumplió parcialmente,8,Probable,Tiempos de respuesta de soporte.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07127@synthetic.test,Menos de 3 meses,Diariamente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07128@synthetic.test,Más de 2 años,Diariamente,No,4,Bueno,Excelente,Excelente,Cumplió parcialmente,8,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07129@synthetic.test,Más de 2 años,Varias veces por semana,Sí,2,Bueno,Deficiente,Bueno,Cumplió parcialmente,2,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.07130@synthetic.test,1 a 2 años,Varias veces por semana,No,5,Excelente,Excelente,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.07131@synthetic.test,Más de 2 años,Diariamente,No,4,Bueno,Excelente,Bueno,Cumplió parcialmente,9,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07132@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Bueno,Excelente,Bueno,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07133@synthetic.test,6 a 12 meses,Varias veces por semana,No,1,Aceptable,Aceptable,Deficiente,Cumplió poco,2,Poco probable,El precio es elevado para el valor percibido.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.07134@synthetic.test,6 a 12 meses,Varias veces por semana,Sí,2,Bueno,Deficiente,Deficiente,No cumplió,3,Probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07135@synthetic.test,6 a 12 meses,Varias veces al día,No,4,Aceptable,Excelente,Bueno,Cumplió completamente,6,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07136@synthetic.test,1 a 2 años,Semanalmente,No,3,Bueno,Bueno,Bueno,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07137@synthetic.test,6 a 12 meses,Quincenalmente,No,2,Excelente,Excelente,Bueno,Cumplió completamente,6,Poco probable,Necesito mayor flexibilidad.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.07138@synthetic.test,6 a 12 meses,Varias veces al día,Sí,5,Excelente,Excelente,Excelente,Cumplió completamente,7,Probable,Problemas de comunicación y seguimiento.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07139@synthetic.test,Más de 2 años,Diariamente,Sí,2,Aceptable,Bueno,Bueno,No cumplió,3,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.07140@synthetic.test,1 a 2 años,Diariamente,Sí,2,Deficiente,Bueno,Bueno,Cumplió parcialmente,6,Nada probable,Estoy comparando alternativas.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.07141@synthetic.test,6 a 12 meses,Quincenalmente,Sí,5,Excelente,Excelente,Bueno,Cumplió parcialmente,5,Probable,Tiempos de respuesta de soporte.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07142@synthetic.test,3 a 6 meses,Diariamente,No,4,Aceptable,Excelente,Aceptable,Cumplió parcialmente,9,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07143@synthetic.test,Menos de 3 meses,Diariamente,No,4,Bueno,Excelente,Bueno,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07144@synthetic.test,6 a 12 meses,Diariamente,No,5,Excelente,Bueno,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.07145@synthetic.test,1 a 2 años,Diariamente,Sí,2,Deficiente,Excelente,Bueno,Superó ampliamente,6,Nada probable,Problemas técnicos recurrentes.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.07146@synthetic.test,1 a 2 años,Varias veces al día,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.07147@synthetic.test,Más de 2 años,Mensualmente,No,4,Excelente,Excelente,Excelente,Cumplió completamente,7,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.07148@synthetic.test,3 a 6 meses,Varias veces al día,No,2,Deficiente,Bueno,Deficiente,No cumplió,4,Poco probable,Problemas de comunicación y seguimiento.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07149@synthetic.test,6 a 12 meses,Semanalmente,Sí,5,Excelente,Excelente,Excelente,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.07150@synthetic.test,3 a 6 meses,Diariamente,Sí,2,Aceptable,Bueno,Aceptable,No cumplió,2,Poco probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.07151@synthetic.test,1 a 2 años,Diariamente,No,2,Excelente,Deficiente,Deficiente,Cumplió poco,1,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07152@synthetic.test,Menos de 3 meses,Semanalmente,No,2,Bueno,Aceptable,Deficiente,Cumplió parcialmente,5,Poco probable,El servicio cumple con lo esperado.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.07153@synthetic.test,1 a 2 años,Diariamente,No,3,Aceptable,Aceptable,Aceptable,Superó ampliamente,7,Probable,Falta de algunas funcionalidades.,Mejorar la atención y seguimiento de los casos.
